"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","0.1uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49","49","Diode","","","","Diode_SMD:D_SOD-123",""
"D51","1","D_Schottky","","","","Diode_SMD:D_SOD-123","~"
"JSOL1","1","Conn_01x02_MountingPin","","","","Connector_JST:JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal","~"
"Q1","1","Q_NMOS_GDS","","","","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","~"
"R1","1","100","","","","Resistor_SMD:R_0805_2012Metric","~"
"R2","1","100k","","","","Resistor_SMD:R_0805_2012Metric","~"
"S1","1","m1","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S2","1","Esc","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S3","1","Q","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S4","1","W","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S5","1","E","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S6","1","R","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S7","1","T","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S8","1","Y","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S9","1","U","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S10","1","I","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S11","1","O","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S12","1","P","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S13","1","Backspace","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB","~"
"S14","1","m4","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S15","1","m2","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S16","1","Tab","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.25u_PCB","~"
"S17","1","A","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"S18","1","S","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
